model,dataset,series_id,MASE,RMSE,sMAPE
patchtst,traffic,581,1.235558,0.018027,46.925182
patchtst,traffic,582,1.378884,0.030756,36.653248
patchtst,traffic,583,1.372768,0.016981,33.722057
patchtst,traffic,584,1.137632,0.019652,24.417191
patchtst,traffic,585,1.558935,0.037919,37.108513
patchtst,traffic,586,0.928222,0.060531,57.161777
patchtst,traffic,587,0.988914,0.009741,32.775078
patchtst,traffic,588,1.328297,0.056542,46.984459
patchtst,traffic,589,1.270874,0.035533,30.20455
patchtst,traffic,59,1.450064,0.015218,29.668247
patchtst,traffic,590,1.482393,0.034961,33.790405
patchtst,traffic,591,1.040814,0.033068,30.622564
patchtst,traffic,592,1.289145,0.03933,32.681057
patchtst,traffic,593,1.334394,0.022933,22.672586
patchtst,traffic,594,1.310777,0.043751,38.587692
patchtst,traffic,595,1.335007,0.051555,40.575554
patchtst,traffic,596,1.127825,0.013064,20.162619
patchtst,traffic,597,1.344195,0.038328,43.30442
patchtst,traffic,598,1.261941,0.025951,29.567284
patchtst,traffic,599,1.265459,0.019432,33.275421
patchtst,traffic,6,1.398225,0.045822,41.139614
patchtst,traffic,60,1.29838,0.024877,26.576899
patchtst,traffic,600,1.055991,0.008497,37.227753
patchtst,traffic,601,1.511711,0.024411,28.302933
patchtst,traffic,602,1.435812,0.04612,36.187626
patchtst,traffic,603,3.13894,0.022472,46.211601
patchtst,traffic,604,0.992079,0.018189,26.149336
patchtst,traffic,605,1.445928,0.016127,33.734879
patchtst,traffic,606,1.544636,0.012809,37.309029
patchtst,traffic,607,0.626748,0.022554,31.433027
patchtst,traffic,608,1.153016,0.05724,27.970587
patchtst,traffic,609,1.14518,0.015335,35.443733
patchtst,traffic,61,0.888741,0.02072,33.993725
patchtst,traffic,610,1.40204,0.016982,31.674776
patchtst,traffic,611,1.210941,0.024334,30.031855
patchtst,traffic,612,1.100064,0.027469,38.091499
patchtst,traffic,613,1.587336,0.031455,31.032721
patchtst,traffic,614,1.075021,0.017643,30.637579
patchtst,traffic,615,1.128614,0.011284,31.569454
patchtst,traffic,616,1.427718,0.011096,35.406708
patchtst,traffic,617,1.45368,0.147636,78.652657
patchtst,traffic,618,1.446497,0.02161,40.56934
patchtst,traffic,619,1.119972,0.041469,39.579247
patchtst,traffic,62,1.164808,0.022504,43.111393
patchtst,traffic,620,1.094989,0.021385,35.838631
patchtst,traffic,621,1.548081,0.078256,47.637337
patchtst,traffic,622,1.451317,0.063339,35.348114
patchtst,traffic,623,0.958482,0.023557,25.043137
patchtst,traffic,624,1.227054,0.016899,36.246895
patchtst,traffic,625,1.415603,0.024386,27.843779
patchtst,traffic,626,0.764517,0.041272,31.640804
patchtst,traffic,627,1.491011,0.046754,42.719372
patchtst,traffic,628,1.222519,0.047132,37.524361
patchtst,traffic,629,0.817095,0.020489,30.818211
patchtst,traffic,63,0.847463,0.020452,27.154942
patchtst,traffic,630,1.08845,0.025809,37.224373
patchtst,traffic,631,1.103835,0.018628,31.825815
patchtst,traffic,632,1.372847,0.120374,70.992607
patchtst,traffic,633,1.387192,0.036399,33.505871
patchtst,traffic,634,1.374623,0.038236,38.679035
patchtst,traffic,635,1.432302,0.063348,44.980904
patchtst,traffic,636,0.925065,0.015416,21.164047
patchtst,traffic,637,1.358722,0.05064,36.181641
patchtst,traffic,638,1.466806,0.041633,56.520065
patchtst,traffic,639,1.033422,0.019558,31.971657
patchtst,traffic,64,1.385218,0.034907,48.143673
patchtst,traffic,640,1.191666,0.033457,33.581036
patchtst,traffic,641,1.645419,0.087395,45.57835
patchtst,traffic,642,5.16739,0.049637,60.532269
patchtst,traffic,643,0.724193,0.010408,27.405977
patchtst,traffic,644,0.700661,0.015125,33.796375
patchtst,traffic,645,0.879305,0.021627,24.553274
patchtst,traffic,646,1.292553,0.006894,30.363264
patchtst,traffic,647,2.284914,0.065716,43.161457
patchtst,traffic,648,1.024122,0.019939,26.138561
patchtst,traffic,649,1.373539,0.013839,22.165258
patchtst,traffic,65,1.450268,0.010802,46.098877
patchtst,traffic,650,1.822728,0.056866,42.073494
patchtst,traffic,651,1.411001,0.02682,33.079853
patchtst,traffic,652,0.845587,0.013455,28.736689
patchtst,traffic,653,2.068865,0.062277,37.765568
patchtst,traffic,654,1.394453,0.031769,36.234123
patchtst,traffic,655,1.193624,0.020053,36.260674
patchtst,traffic,656,1.430905,0.019594,36.519363
patchtst,traffic,657,1.27393,0.028113,32.848289
patchtst,traffic,658,1.366608,0.018231,34.728558
patchtst,traffic,659,1.59259,0.032671,31.093256
patchtst,traffic,66,0.863947,0.015125,33.796375
patchtst,traffic,660,1.246171,0.033918,29.518494
patchtst,traffic,661,1.488104,0.03947,36.752399
patchtst,traffic,662,1.757688,0.02518,26.803078
patchtst,traffic,663,1.619275,0.015133,33.800407
patchtst,traffic,664,1.564766,0.031817,38.469738
patchtst,traffic,665,1.784856,0.056789,41.239063
patchtst,traffic,666,1.44135,0.015646,21.994507
patchtst,traffic,667,2.007454,0.027729,61.273094
patchtst,traffic,668,0.982646,0.011012,35.136353
patchtst,traffic,669,1.751026,0.023549,35.236183
patchtst,traffic,67,1.182055,0.046052,41.111847
patchtst,traffic,670,1.580823,0.015574,56.238018
patchtst,traffic,671,1.562529,0.013419,40.040073
patchtst,traffic,672,1.244303,0.028774,46.655895
patchtst,traffic,673,1.205535,0.041565,35.904816
patchtst,traffic,674,1.218812,0.041017,35.02607
patchtst,traffic,675,1.950227,0.023426,74.682961
patchtst,traffic,676,1.093735,0.00741,17.086128
patchtst,traffic,677,1.551586,0.015536,41.563824
patchtst,traffic,678,1.479433,0.021302,28.561977
patchtst,traffic,679,1.168266,0.00859,37.617424
patchtst,traffic,68,1.140762,0.012672,50.409748
patchtst,traffic,680,1.304364,0.059657,31.941219
patchtst,traffic,681,1.500819,0.050603,36.142578
patchtst,traffic,682,1.236882,0.032441,33.949409
patchtst,traffic,683,1.243243,0.012527,22.852633
patchtst,traffic,684,1.107555,0.022592,37.550072
patchtst,traffic,685,1.599748,0.038528,37.699982
patchtst,traffic,686,1.029103,0.021912,34.420631
patchtst,traffic,687,1.765534,0.041391,44.988045
patchtst,traffic,688,0.803699,0.042344,33.850964
patchtst,traffic,689,1.573613,0.027945,57.592106
patchtst,traffic,69,1.527251,0.076778,64.91433
patchtst,traffic,690,1.549372,0.048459,69.278221
patchtst,traffic,691,1.198726,0.019552,31.123373
patchtst,traffic,692,1.260582,0.007837,39.958996
patchtst,traffic,693,1.0391,0.073994,43.862007
patchtst,traffic,694,1.699892,0.020882,31.736649
patchtst,traffic,695,0.936198,0.03751,24.019676
patchtst,traffic,696,1.535788,0.027059,26.072248
patchtst,traffic,697,0.974455,0.016879,37.712082
patchtst,traffic,698,1.50264,0.031992,46.793461
patchtst,traffic,699,1.223246,0.012265,23.48263
patchtst,traffic,7,1.268545,0.032663,49.440197
patchtst,traffic,70,1.127149,0.011514,23.666824
patchtst,traffic,700,5.737168,0.068453,62.172089
patchtst,traffic,701,1.260582,0.130547,44.793705
patchtst,traffic,702,1.254348,0.010555,26.777018
patchtst,traffic,703,1.175882,0.017735,35.373962
patchtst,traffic,704,1.515069,0.035143,51.058685
patchtst,traffic,705,1.165158,0.025815,35.993492
patchtst,traffic,706,1.160687,0.01364,56.535198
patchtst,traffic,707,1.454862,0.050694,58.009285
patchtst,traffic,708,1.133686,0.020978,27.697882
patchtst,traffic,709,1.65875,0.043949,52.721294
patchtst,traffic,71,1.381113,0.033153,47.336624
patchtst,traffic,710,1.304476,0.035752,61.054565
patchtst,traffic,711,1.56591,0.031824,41.522873
patchtst,traffic,712,1.408491,0.02639,59.547585
patchtst,traffic,713,0.773366,0.011966,26.125698
patchtst,traffic,714,1.361235,0.007772,62.236778
patchtst,traffic,715,1.588643,0.049854,32.600506
patchtst,traffic,716,1.059449,0.01017,67.438614
patchtst,traffic,717,1.112993,0.024528,24.725437
patchtst,traffic,718,0.7938,0.049004,34.937912
patchtst,traffic,719,1.489344,0.013353,26.743774
patchtst,traffic,72,1.278591,0.009205,31.202719
patchtst,traffic,720,1.162217,0.00748,32.967651
patchtst,traffic,721,1.52382,0.016465,51.768681
patchtst,traffic,722,0.772353,0.013654,70.468094
patchtst,traffic,723,0.663467,0.007308,36.161015
patchtst,traffic,724,5.248162,0.046605,47.257366
patchtst,traffic,725,1.100238,0.011838,18.166618
patchtst,traffic,726,1.046494,0.008908,18.320927
patchtst,traffic,727,0.87118,0.01347,32.143967
patchtst,traffic,728,1.103027,0.019559,41.329185
patchtst,traffic,729,1.210059,0.037155,33.152256
patchtst,traffic,73,1.534865,0.034546,68.494385
patchtst,traffic,730,1.042811,0.007069,19.887566
patchtst,traffic,731,1.500279,0.016073,36.522152
patchtst,traffic,732,1.285922,0.046217,44.7216
patchtst,traffic,733,1.837463,0.012356,30.04191
patchtst,traffic,734,1.254019,0.029864,35.747437
patchtst,traffic,735,1.3668,0.007198,24.316483
patchtst,traffic,736,1.0395,0.019899,75.5103
patchtst,traffic,737,0.475369,0.016742,37.000668
patchtst,traffic,738,1.21293,0.017983,34.40683
patchtst,traffic,739,1.144873,0.018487,33.201672
patchtst,traffic,74,1.416919,0.022446,55.342873
patchtst,traffic,740,1.244729,0.024917,51.577438
patchtst,traffic,741,2.151583,0.018557,50.583721
patchtst,traffic,742,2.720081,0.051171,49.349064
patchtst,traffic,743,2.848402,0.063105,43.390568
patchtst,traffic,744,0.993033,0.01724,29.647778
patchtst,traffic,745,2.109081,0.059864,39.981468
patchtst,traffic,746,2.090647,0.055609,33.863316
patchtst,traffic,747,1.045245,0.036185,39.190586
patchtst,traffic,748,1.271433,0.023782,29.153147
patchtst,traffic,749,0.725724,0.022955,24.656633
patchtst,traffic,75,1.053504,0.018808,27.969406
patchtst,traffic,750,1.499539,0.007058,46.440018
patchtst,traffic,751,1.73044,0.005604,82.555794
patchtst,traffic,752,1.745127,0.005417,45.879364
patchtst,traffic,753,1.829076,0.006927,48.189995
patchtst,traffic,754,1.171414,0.024205,59.405819
patchtst,traffic,755,1.416687,0.014916,22.094341
patchtst,traffic,756,1.41175,0.021492,23.153559
patchtst,traffic,757,1.247419,0.023221,38.100597
patchtst,traffic,758,1.36877,0.041663,42.816994
patchtst,traffic,759,1.131147,0.016514,31.983782
patchtst,traffic,76,1.25099,0.044909,42.635185
patchtst,traffic,760,1.145009,0.029716,36.781773
patchtst,traffic,761,1.134955,0.013099,31.234097
patchtst,traffic,762,0.974992,0.024715,32.498985
patchtst,traffic,763,1.437675,0.035013,41.765102
patchtst,traffic,764,1.418392,0.0142,28.084612
patchtst,traffic,765,1.432673,0.010913,30.240152
patchtst,traffic,766,0.863603,0.020143,29.910255
patchtst,traffic,767,1.238739,0.019124,30.092159
patchtst,traffic,768,1.399206,0.075718,51.81773
patchtst,traffic,769,1.08843,0.045115,34.49527
patchtst,traffic,77,1.544209,0.071127,60.516415
patchtst,traffic,770,1.135523,0.04434,37.373882
patchtst,traffic,771,1.250194,0.026135,32.424007
patchtst,traffic,772,1.088718,0.035117,32.617985
patchtst,traffic,773,0.574158,0.016333,23.851522
patchtst,traffic,774,1.10282,0.03672,56.207893
patchtst,traffic,775,2.208899,0.033438,36.055973
patchtst,traffic,776,0.900736,0.013998,55.391811
patchtst,traffic,777,1.862109,0.028961,31.995089
patchtst,traffic,778,1.255207,0.01339,29.543453
patchtst,traffic,779,1.346944,0.024456,34.071255
patchtst,traffic,78,1.895611,0.012797,48.880924
patchtst,traffic,780,1.100623,0.017167,32.258648
patchtst,traffic,781,1.031982,0.016541,28.313837
patchtst,traffic,782,1.231781,0.018385,32.074532
patchtst,traffic,783,1.504648,0.068924,37.431408
patchtst,traffic,784,1.122018,0.018645,32.668537
patchtst,traffic,785,0.915534,0.032033,33.071114
patchtst,traffic,786,0.918476,0.032982,27.345707
patchtst,traffic,787,2.043675,0.039093,32.501019
patchtst,traffic,788,1.601605,0.029912,26.288229
patchtst,traffic,789,1.141557,0.028393,36.974152
patchtst,traffic,79,0.943304,0.036297,30.527531
patchtst,traffic,790,0.605032,0.007088,20.428112
patchtst,traffic,791,1.308827,0.076959,48.64138
patchtst,traffic,792,1.266879,0.017721,42.480419
patchtst,traffic,793,0.998112,0.033962,31.444693
patchtst,traffic,794,1.276894,0.034314,36.010696
patchtst,traffic,795,2.079037,0.048369,34.900627
patchtst,traffic,796,1.092456,0.054129,30.064621
patchtst,traffic,797,1.228612,0.050302,29.568249
patchtst,traffic,798,0.951418,0.05112,45.626205
patchtst,traffic,799,1.434074,0.016734,31.690323
patchtst,traffic,8,1.661912,0.031977,28.053244
patchtst,traffic,80,1.457612,0.009338,21.205723
patchtst,traffic,800,0.939875,0.011012,35.136353
patchtst,traffic,801,1.339479,0.069806,48.341011
patchtst,traffic,802,1.42731,0.012234,35.681885
patchtst,traffic,803,0.808955,0.035188,35.720005
patchtst,traffic,804,1.144051,0.044993,37.53072
patchtst,traffic,805,1.552402,0.017027,35.631001
patchtst,traffic,806,1.390507,0.020357,34.361298
patchtst,traffic,807,1.303034,0.053953,30.697981
patchtst,traffic,808,1.432327,0.04921,50.113293
patchtst,traffic,809,1.169813,0.023189,35.145161
patchtst,traffic,81,1.39686,0.035085,31.25783
patchtst,traffic,810,1.150923,0.029037,45.440563
patchtst,traffic,811,1.160334,0.014683,32.581673
patchtst,traffic,812,1.116894,0.013314,30.874924
patchtst,traffic,813,1.353641,0.054672,49.150665
patchtst,traffic,814,1.183292,0.053937,39.757313
patchtst,traffic,815,1.379459,0.034779,29.462385
patchtst,traffic,816,1.262137,0.021877,45.636284
patchtst,traffic,817,2.195185,0.020425,42.405693
patchtst,traffic,818,1.223668,0.013755,22.483099
patchtst,traffic,819,1.514498,0.051025,58.01767
patchtst,traffic,82,1.221619,0.020538,30.266674
patchtst,traffic,820,1.229299,0.01443,25.972145
patchtst,traffic,821,1.498491,0.014583,32.546741
patchtst,traffic,822,0.364778,0.010045,28.814425
patchtst,traffic,823,1.112788,0.009689,26.963524
patchtst,traffic,824,1.242628,0.022569,28.48975
patchtst,traffic,825,1.127408,0.02426,107.585045
patchtst,traffic,826,1.802249,0.019993,103.796547
patchtst,traffic,827,1.380016,0.030999,61.432873
patchtst,traffic,828,0.964299,0.014779,23.451538
patchtst,traffic,829,1.188446,0.01865,35.155903
patchtst,traffic,83,1.642065,0.010619,35.712444
patchtst,traffic,830,0.827858,0.015125,33.796375
patchtst,traffic,831,1.27322,0.008545,16.742844
patchtst,traffic,832,1.318108,0.021781,19.982716
patchtst,traffic,833,1.981227,0.037696,43.98502
patchtst,traffic,834,1.431016,0.030125,29.861044
patchtst,traffic,835,1.856759,0.020116,28.074213
patchtst,traffic,836,1.268609,0.018443,29.122604
patchtst,traffic,837,0.981433,0.044616,35.143837
patchtst,traffic,838,1.084559,0.007941,17.542027
patchtst,traffic,839,1.080122,0.043808,41.624138
patchtst,traffic,84,1.249544,0.024118,52.395409
patchtst,traffic,840,8.672871,0.139543,104.557968
patchtst,traffic,841,1.582604,0.012923,25.640108
patchtst,traffic,842,1.518636,0.014842,33.319805
patchtst,traffic,843,2.478415,0.04382,35.069408
patchtst,traffic,844,1.942613,0.019148,39.440773
patchtst,traffic,845,0.889401,0.013738,45.057892
patchtst,traffic,846,1.494364,0.029853,49.20076
patchtst,traffic,847,1.418134,0.035965,57.749889
patchtst,traffic,848,0.932207,0.02319,36.121101
patchtst,traffic,849,1.181994,0.032284,54.722076
patchtst,traffic,85,0.931382,0.018381,30.958279
patchtst,traffic,850,0.791898,0.012525,23.043257
patchtst,traffic,851,0.443516,0.010538,54.276676
patchtst,traffic,852,1.334329,0.005754,67.77504
patchtst,traffic,853,1.58307,0.007642,44.032684
patchtst,traffic,854,1.466816,0.015578,64.558823
patchtst,traffic,855,2.61931,0.023936,53.270527
patchtst,traffic,856,1.569696,0.008407,34.262272
patchtst,traffic,857,1.715469,0.008479,34.488846
patchtst,traffic,858,1.342892,0.009874,30.000622
patchtst,traffic,859,1.184825,0.009398,34.012341
patchtst,traffic,86,1.626768,0.049111,43.756794
patchtst,traffic,860,2.217872,0.013479,32.810814
patchtst,traffic,87,1.038261,0.038572,30.393206
patchtst,traffic,88,1.567799,0.019462,27.141781
patchtst,traffic,89,1.278307,0.038863,40.965988
patchtst,traffic,9,0.73839,0.051375,55.799595
patchtst,traffic,90,1.403461,0.029363,36.945999
patchtst,traffic,91,1.91752,0.030835,93.488808
patchtst,traffic,92,1.572673,0.011255,56.974026
patchtst,traffic,93,1.43065,0.067665,24.895761
patchtst,traffic,94,1.861707,0.021187,50.873936
patchtst,traffic,95,0.954152,0.030279,30.295731
patchtst,traffic,96,1.26236,0.025002,42.294487
patchtst,traffic,97,1.220996,0.048259,77.695824
patchtst,traffic,98,1.365091,0.05564,48.462967
patchtst,traffic,99,1.370937,0.013956,33.712425
patchtst,traffic,OT,1.737514,0.010032,33.684643
patchtst,exchange,0,3.965118,0.04929,4.081645
patchtst,exchange,1,1.133306,0.026724,1.378704
patchtst,exchange,2,2.809923,0.026129,2.140659
patchtst,exchange,3,4.140243,0.057071,4.471149
patchtst,exchange,4,11.785001,0.003262,1.919334
patchtst,exchange,5,4.567924,0.000617,4.627893
patchtst,exchange,6,4.820452,0.022859,2.441148
patchtst,exchange,OT,3.935081,0.042642,4.30689
patchtst,m4,D1,5.087597,69.447956,3.301543
patchtst,m4,D10,0.97963,59.478341,2.052982
patchtst,m4,D100,0.158621,8.964759,0.812336
patchtst,m4,D1000,1.640552,55.430504,2.900054
patchtst,m4,D1001,1.038805,33.053841,2.009367
patchtst,m4,D1002,1.766776,62.845075,4.889308
patchtst,m4,D1003,1.556042,51.638899,2.799555
patchtst,m4,D1004,1.985214,86.246617,3.469043
patchtst,m4,D1005,1.294072,40.730738,2.479794
patchtst,m4,D1006,1.725635,55.236729,2.978037
patchtst,m4,D1007,2.653468,106.71358,4.286001
patchtst,m4,D1008,0.983551,51.005876,3.848871
patchtst,m4,D1009,3.153461,118.074969,4.666617
patchtst,m4,D101,3.366886,748.30095,5.736886
patchtst,m4,D1010,4.99817,155.767925,6.807837
patchtst,m4,D1011,3.632244,112.633484,4.769485
patchtst,m4,D1012,0.79636,37.154034,2.398021
patchtst,m4,D1013,0.298587,13.848118,0.65951
patchtst,m4,D1014,5.757124,171.496082,7.266016
patchtst,m4,D1015,3.72387,124.058517,5.031042
patchtst,m4,D1016,2.870109,102.18793,4.205982
patchtst,m4,D1017,1.046401,53.181218,1.860507
patchtst,m4,D1018,2.938063,96.567703,4.177163
patchtst,m4,D1019,0.714649,35.789493,1.696662
patchtst,m4,D102,3.112477,97.980382,5.522695
patchtst,m4,D1020,0.443653,18.250961,2.1871
patchtst,m4,D1021,0.160167,11.718944,0.343206
patchtst,m4,D1022,1.275073,152.004041,2.365752
patchtst,m4,D1023,4.120699,359.840677,3.927017
patchtst,m4,D1024,1.452444,219.306649,1.788389
patchtst,m4,D1025,0.791138,37.633167,5.519188
patchtst,m4,D1026,0.48402,33.512684,1.719751
patchtst,m4,D1027,0.404642,32.450825,1.555212
patchtst,m4,D1028,0.470714,36.42684,1.589668
patchtst,m4,D1029,3.435945,162.243343,12.211984
patchtst,m4,D103,1.60269,263.63555,3.590657
patchtst,m4,D1030,0.464119,32.496929,1.888122
patchtst,m4,D1031,0.515244,28.002558,1.406178
patchtst,m4,D1032,0.79306,57.075646,4.41215
patchtst,m4,D1033,0.497466,32.709942,1.62509
patchtst,m4,D1034,0.576926,38.143766,1.890476
patchtst,m4,D1035,0.348497,28.504041,1.257143
patchtst,m4,D1036,0.422574,32.730431,1.344379
patchtst,m4,D1037,1.033705,68.979928,4.660626
patchtst,m4,D1038,0.388357,25.981756,1.527146
patchtst,m4,D1039,1.281867,56.18959,2.934323
patchtst,m4,D104,0.45962,88.797698,0.666441
patchtst,m4,D1040,0.438018,36.945485,1.716849
patchtst,m4,D1041,0.755424,37.839682,1.976513
patchtst,m4,D1042,0.985959,66.53212,4.4056
patchtst,m4,D1043,0.751469,46.141382,5.030829
patchtst,m4,D1044,0.460313,25.527953,1.863327
patchtst,m4,D1045,1.227264,66.63032,3.366717
patchtst,m4,D1046,0.574265,37.223738,1.91023
patchtst,m4,D1047,1.218892,64.381333,9.432152
patchtst,m4,D1048,1.292394,79.671441,5.198491
patchtst,m4,D1049,0.648408,44.011242,2.126924
patchtst,m4,D105,0.330224,69.89026,0.496578
patchtst,m4,D1050,0.874048,54.759049,2.484581
patchtst,m4,D1051,2.98871,189.427654,12.215063
