model,dataset,series_id,MASE,RMSE,sMAPE
timesfm25,traffic,563,0.247449,0.001412,4.791584
timesfm25,traffic,564,1.132461,0.020334,25.490406
timesfm25,traffic,565,0.433791,0.009518,12.250319
timesfm25,traffic,566,0.367845,0.003872,23.350239
timesfm25,traffic,567,0.615443,0.004392,7.144032
timesfm25,traffic,568,0.506883,0.022213,14.817149
timesfm25,traffic,569,2.761673,0.035992,63.618565
timesfm25,traffic,57,0.353886,0.004035,8.537038
timesfm25,traffic,570,0.202408,0.001412,4.791584
timesfm25,traffic,571,2.162612,0.060639,29.743551
timesfm25,traffic,572,0.416341,0.015739,8.479851
timesfm25,traffic,573,0.491675,0.01741,11.56114
timesfm25,traffic,574,0.277549,0.005314,6.074389
timesfm25,traffic,575,0.327859,0.010205,13.453875
timesfm25,traffic,576,0.381144,0.003659,8.987735
timesfm25,traffic,577,0.642599,0.010201,13.253935
timesfm25,traffic,578,0.780485,0.040233,26.211088
timesfm25,traffic,579,0.394163,0.005474,9.407451
timesfm25,traffic,58,0.801765,0.027867,17.503229
timesfm25,traffic,580,0.918924,0.052437,54.581398
timesfm25,traffic,581,0.809844,0.014078,29.606323
timesfm25,traffic,582,0.43903,0.011608,8.498874
timesfm25,traffic,583,0.273223,0.003904,7.373334
timesfm25,traffic,584,0.300525,0.006556,7.166461
timesfm25,traffic,585,0.456886,0.015317,8.900377
timesfm25,traffic,586,0.563877,0.039061,27.195492
timesfm25,traffic,587,0.205798,0.002049,6.409994
timesfm25,traffic,588,0.495441,0.021089,13.900088
timesfm25,traffic,589,0.444436,0.015869,10.733232
timesfm25,traffic,59,0.32761,0.003816,6.015867
timesfm25,traffic,590,0.445614,0.014258,8.518484
timesfm25,traffic,591,0.42574,0.017812,9.83701
timesfm25,traffic,592,1.128619,0.036746,26.458048
timesfm25,traffic,593,0.409427,0.008031,7.340578
timesfm25,traffic,594,0.855591,0.030805,24.799183
timesfm25,traffic,595,0.786914,0.036072,21.650063
timesfm25,traffic,596,0.340069,0.004788,6.334524
timesfm25,traffic,597,0.351342,0.009353,12.234248
timesfm25,traffic,598,0.41295,0.010549,9.799213
timesfm25,traffic,599,0.600099,0.011093,16.239609
timesfm25,traffic,6,0.38809,0.013681,12.579366
timesfm25,traffic,60,0.50825,0.014473,11.180973
timesfm25,traffic,600,0.287557,0.002565,7.831043
timesfm25,traffic,601,0.588924,0.012495,9.735152
timesfm25,traffic,602,0.976321,0.036342,24.563866
timesfm25,traffic,603,2.70215,0.022607,41.420864
timesfm25,traffic,604,0.318422,0.006589,7.547329
timesfm25,traffic,605,0.431531,0.006805,9.477834
timesfm25,traffic,606,0.317538,0.003515,7.706071
timesfm25,traffic,607,0.255623,0.018875,8.724973
timesfm25,traffic,608,0.50954,0.027216,11.507745
timesfm25,traffic,609,0.350066,0.005917,9.566391
timesfm25,traffic,61,0.363715,0.01259,14.074457
timesfm25,traffic,610,0.32384,0.008361,5.926988
timesfm25,traffic,611,0.427715,0.00947,9.884173
timesfm25,traffic,612,0.427245,0.012985,14.051871
timesfm25,traffic,613,0.719668,0.025627,10.970015
timesfm25,traffic,614,0.287532,0.005995,8.943031
timesfm25,traffic,615,0.282859,0.003417,6.161832
timesfm25,traffic,616,0.348216,0.003526,8.429846
timesfm25,traffic,617,1.527169,0.169287,71.509186
timesfm25,traffic,618,0.638411,0.012847,16.935928
timesfm25,traffic,619,0.592493,0.026231,17.506304
timesfm25,traffic,62,0.762562,0.018694,20.629398
timesfm25,traffic,620,0.816657,0.016942,28.201004
timesfm25,traffic,621,0.97993,0.061587,25.895386
timesfm25,traffic,622,0.961013,0.058372,18.342529
timesfm25,traffic,623,0.421898,0.01321,9.244987
timesfm25,traffic,624,0.489807,0.010318,11.469522
timesfm25,traffic,625,0.414196,0.007735,8.159017
timesfm25,traffic,626,0.590658,0.035015,19.15383
timesfm25,traffic,627,0.721796,0.028054,16.449347
timesfm25,traffic,628,0.554809,0.026194,13.029522
timesfm25,traffic,629,0.42129,0.015872,13.085605
timesfm25,traffic,63,0.31047,0.009886,8.162769
timesfm25,traffic,630,0.362411,0.011094,12.192608
timesfm25,traffic,631,0.360442,0.008528,10.488569
timesfm25,traffic,632,1.417371,0.135528,65.840446
timesfm25,traffic,633,0.381427,0.011932,8.13102
timesfm25,traffic,634,0.53048,0.016006,15.378684
timesfm25,traffic,635,0.994195,0.047883,29.336414
timesfm25,traffic,636,0.322627,0.007373,7.360023
timesfm25,traffic,637,0.521501,0.022827,11.967407
timesfm25,traffic,638,1.058366,0.032659,40.861378
timesfm25,traffic,639,0.251381,0.006926,7.325696
timesfm25,traffic,64,0.441456,0.017008,15.339633
timesfm25,traffic,640,0.82678,0.027414,20.907564
timesfm25,traffic,641,1.071129,0.063758,25.211142
timesfm25,traffic,642,3.465272,0.043126,45.472481
timesfm25,traffic,643,0.144755,0.002399,4.72349
timesfm25,traffic,644,0.08982,0.002164,4.389775
timesfm25,traffic,645,0.431429,0.013325,11.346206
timesfm25,traffic,646,0.31538,0.001849,5.9635
timesfm25,traffic,647,1.260063,0.046019,18.710732
timesfm25,traffic,648,0.435906,0.00936,10.061768
timesfm25,traffic,649,0.858403,0.008827,16.632246
timesfm25,traffic,65,0.743523,0.007804,20.25272
timesfm25,traffic,650,1.011378,0.042635,18.364498
timesfm25,traffic,651,0.617281,0.020567,13.587818
timesfm25,traffic,652,0.323129,0.006108,10.386546
timesfm25,traffic,653,1.247002,0.046618,18.122721
timesfm25,traffic,654,0.604083,0.024414,14.010468
timesfm25,traffic,655,0.429784,0.013752,10.172899
timesfm25,traffic,656,0.530013,0.014527,10.903668
timesfm25,traffic,657,0.557164,0.015514,13.319744
timesfm25,traffic,658,0.292769,0.004698,8.105565
timesfm25,traffic,659,0.610425,0.020607,10.294508
timesfm25,traffic,66,0.110752,0.002164,4.389775
timesfm25,traffic,660,0.331447,0.014439,7.169575
timesfm25,traffic,661,0.475024,0.021635,9.883736
timesfm25,traffic,662,0.638686,0.01119,9.575665
timesfm25,traffic,663,0.208355,0.002171,4.411642
timesfm25,traffic,664,0.376483,0.009884,7.282572
timesfm25,traffic,665,0.640821,0.035644,9.90801
timesfm25,traffic,666,0.456163,0.007046,7.132493
timesfm25,traffic,667,0.577782,0.008629,31.198227
timesfm25,traffic,668,0.134667,0.001715,4.046999
timesfm25,traffic,669,0.629183,0.011055,10.641074
timesfm25,traffic,67,0.626965,0.029082,19.020992
timesfm25,traffic,670,1.226547,0.01529,47.188786
timesfm25,traffic,671,0.36156,0.003207,8.625774
timesfm25,traffic,672,0.516713,0.012007,23.580317
timesfm25,traffic,673,0.577535,0.023122,14.205992
timesfm25,traffic,674,0.778853,0.033174,18.326815
timesfm25,traffic,675,1.471655,0.022536,65.463654
timesfm25,traffic,676,0.224069,0.001549,3.419706
timesfm25,traffic,677,0.85379,0.012447,22.591059
timesfm25,traffic,678,0.920072,0.015413,17.943438
timesfm25,traffic,679,0.395339,0.003592,9.358896
timesfm25,traffic,68,0.246163,0.002951,21.488749
timesfm25,traffic,680,0.837142,0.052229,18.329075
timesfm25,traffic,681,0.696223,0.034726,14.646104
timesfm25,traffic,682,0.643284,0.024407,15.753282
timesfm25,traffic,683,0.40394,0.004513,7.868955
timesfm25,traffic,684,0.343355,0.009466,10.323798
timesfm25,traffic,685,0.883353,0.026824,18.887716
timesfm25,traffic,686,0.324971,0.009294,9.823898
timesfm25,traffic,687,0.513336,0.015196,10.497145
timesfm25,traffic,688,0.444442,0.028747,15.166534
timesfm25,traffic,689,0.84635,0.02229,37.792103
timesfm25,traffic,69,0.972835,0.057702,34.783413
timesfm25,traffic,690,0.928138,0.030517,46.388691
timesfm25,traffic,691,0.32949,0.007401,7.943932
timesfm25,traffic,692,0.196066,0.001412,4.791584
timesfm25,traffic,693,0.851749,0.073677,26.498947
timesfm25,traffic,694,0.935281,0.015437,18.866247
timesfm25,traffic,695,0.538796,0.030037,11.928093
timesfm25,traffic,696,1.050636,0.020485,15.591489
timesfm25,traffic,697,0.748869,0.015475,25.638933
timesfm25,traffic,698,0.733345,0.018839,17.454063
timesfm25,traffic,699,0.367134,0.0042,6.758678
timesfm25,traffic,7,0.401289,0.012687,25.042654
timesfm25,traffic,70,0.386409,0.006657,6.370916
timesfm25,traffic,700,5.793709,0.075728,56.423992
timesfm25,traffic,701,0.706565,0.080001,21.972025
timesfm25,traffic,702,0.459535,0.004081,10.53944
timesfm25,traffic,703,0.391874,0.007121,11.969484
timesfm25,traffic,704,0.682143,0.01875,16.667009
timesfm25,traffic,705,0.449875,0.011205,14.164553
timesfm25,traffic,706,0.310045,0.004807,33.181667
timesfm25,traffic,707,0.437526,0.018549,29.623362
timesfm25,traffic,708,0.586967,0.013412,12.159649
timesfm25,traffic,709,0.797942,0.023784,16.8452
timesfm25,traffic,71,0.373889,0.010862,12.868861
timesfm25,traffic,710,1.051631,0.029657,52.134712
timesfm25,traffic,711,0.980197,0.031307,15.222323
timesfm25,traffic,712,0.444093,0.011602,35.121738
timesfm25,traffic,713,0.503503,0.009541,14.558489
timesfm25,traffic,714,0.331991,0.002191,43.830853
timesfm25,traffic,715,0.588743,0.019501,12.561685
timesfm25,traffic,716,0.497351,0.005464,54.30262
timesfm25,traffic,717,0.539998,0.01959,11.16152
timesfm25,traffic,718,0.352594,0.025196,14.293907
timesfm25,traffic,719,0.392342,0.004169,7.441624
timesfm25,traffic,72,0.410055,0.004384,6.750478
timesfm25,traffic,720,0.324941,0.002309,8.989836
timesfm25,traffic,721,0.389281,0.004732,30.268892
timesfm25,traffic,722,0.336179,0.010242,43.880726
timesfm25,traffic,723,0.182012,0.002184,8.543768
timesfm25,traffic,724,5.54792,0.056848,42.636806
timesfm25,traffic,725,0.355703,0.007293,5.734634
timesfm25,traffic,726,0.367898,0.005035,6.57624
timesfm25,traffic,727,0.434302,0.009595,16.171423
timesfm25,traffic,728,0.729824,0.017144,20.348667
timesfm25,traffic,729,0.56592,0.023796,13.125031
timesfm25,traffic,73,0.598547,0.015251,44.561554
timesfm25,traffic,730,0.635385,0.004541,9.996465
timesfm25,traffic,731,0.31086,0.004603,8.255735
timesfm25,traffic,732,0.692485,0.028359,19.057785
timesfm25,traffic,733,0.449869,0.003616,6.832196
timesfm25,traffic,734,0.430687,0.015972,9.898679
timesfm25,traffic,735,0.425862,0.003934,5.876498
timesfm25,traffic,736,0.882409,0.019572,66.448441
timesfm25,traffic,737,0.120796,0.00485,9.51724
timesfm25,traffic,738,0.460045,0.009537,10.323285
timesfm25,traffic,739,0.633769,0.012365,20.026247
timesfm25,traffic,74,0.477598,0.013505,16.044346
timesfm25,traffic,740,0.869058,0.018705,42.340519
timesfm25,traffic,741,1.599472,0.013653,42.17675
timesfm25,traffic,742,2.499223,0.051901,46.654087
timesfm25,traffic,743,2.656338,0.064454,40.106792
timesfm25,traffic,744,0.448129,0.013045,8.409648
timesfm25,traffic,745,1.521649,0.052504,26.316502
timesfm25,traffic,746,1.547189,0.050635,23.638294
timesfm25,traffic,747,0.758644,0.035273,23.97476
timesfm25,traffic,748,0.91023,0.022025,16.152781
timesfm25,traffic,749,0.318954,0.01288,9.084773
timesfm25,traffic,75,0.381221,0.007589,9.283778
timesfm25,traffic,750,0.315811,0.001511,14.515214
timesfm25,traffic,751,0.48629,0.002132,47.293335
timesfm25,traffic,752,0.370473,0.001243,8.565453
timesfm25,traffic,753,0.336067,0.001221,18.495377
timesfm25,traffic,754,0.383873,0.009916,28.194235
timesfm25,traffic,755,0.435398,0.006368,5.719754
timesfm25,traffic,756,0.42437,0.006991,6.486213
timesfm25,traffic,757,0.294845,0.006572,8.013743
timesfm25,traffic,758,0.387119,0.013416,8.634436
timesfm25,traffic,759,0.303958,0.005582,8.685472
timesfm25,traffic,76,0.434959,0.01617,17.607693
timesfm25,traffic,760,0.635944,0.022703,15.056516
timesfm25,traffic,761,0.321455,0.005141,7.521816
timesfm25,traffic,762,0.6651,0.018561,19.138493
timesfm25,traffic,763,0.511576,0.015783,13.805647
timesfm25,traffic,764,0.401859,0.004607,6.504726
timesfm25,traffic,765,0.412829,0.004528,6.97542
timesfm25,traffic,766,0.388799,0.013536,11.534689
timesfm25,traffic,767,0.350614,0.008203,6.879482
timesfm25,traffic,768,0.673744,0.037818,18.709848
timesfm25,traffic,769,0.553912,0.032543,13.211928
timesfm25,traffic,77,0.376515,0.021543,15.844796
timesfm25,traffic,770,0.574793,0.033374,13.532834
timesfm25,traffic,771,0.476784,0.019089,9.59009
timesfm25,traffic,772,0.566843,0.02502,13.702237
timesfm25,traffic,773,0.231026,0.009176,9.402146
timesfm25,traffic,774,0.866384,0.033325,41.885223
timesfm25,traffic,775,1.557139,0.027487,24.747431
timesfm25,traffic,776,0.297597,0.005456,28.988565
timesfm25,traffic,777,1.331986,0.020134,20.695757
timesfm25,traffic,778,0.312116,0.004026,6.592186
timesfm25,traffic,779,0.656579,0.01836,15.926983
timesfm25,traffic,78,0.888279,0.006769,18.748642
timesfm25,traffic,780,0.313231,0.006234,8.236513
timesfm25,traffic,781,0.322719,0.008124,7.928518
timesfm25,traffic,782,0.349257,0.0083,7.381177
timesfm25,traffic,783,0.9045,0.060689,16.842995
timesfm25,traffic,784,0.27658,0.005483,8.276322
timesfm25,traffic,785,0.418702,0.019052,12.881592
timesfm25,traffic,786,0.442797,0.020186,11.090096
timesfm25,traffic,787,1.15069,0.01921,18.664484
timesfm25,traffic,788,0.82139,0.025116,10.024583
timesfm25,traffic,789,0.771857,0.019429,23.717043
timesfm25,traffic,79,0.670082,0.031164,17.723972
timesfm25,traffic,790,0.204248,0.002725,7.088109
timesfm25,traffic,791,0.636005,0.039211,17.533815
timesfm25,traffic,792,0.35521,0.007302,20.54738
timesfm25,traffic,793,0.701423,0.027444,19.469177
timesfm25,traffic,794,0.566345,0.01932,13.135867
timesfm25,traffic,795,1.006516,0.042106,10.830946
timesfm25,traffic,796,0.816983,0.053529,16.702387
timesfm25,traffic,797,0.606323,0.029586,12.680379
timesfm25,traffic,798,0.856208,0.052791,31.781118
timesfm25,traffic,799,0.424348,0.00713,10.893463
timesfm25,traffic,8,0.91174,0.019458,11.91527
timesfm25,traffic,80,0.839753,0.005531,12.34041
timesfm25,traffic,800,0.128806,0.001715,4.046999
timesfm25,traffic,801,0.508829,0.026419,14.737309
timesfm25,traffic,802,0.389196,0.004189,9.130957
timesfm25,traffic,803,0.428758,0.02255,15.650352
timesfm25,traffic,804,0.568587,0.027911,15.095647
timesfm25,traffic,805,0.301649,0.003495,6.177185
timesfm25,traffic,806,0.338489,0.006629,8.003019
timesfm25,traffic,807,0.892306,0.047534,19.412306
timesfm25,traffic,808,0.616521,0.027705,21.448414
timesfm25,traffic,809,0.274789,0.007117,9.077443
timesfm25,traffic,81,0.685056,0.019691,12.570452
timesfm25,traffic,810,0.622587,0.023347,13.655207
timesfm25,traffic,811,0.282293,0.004617,7.755758
timesfm25,traffic,812,0.270804,0.004769,6.567604
timesfm25,traffic,813,0.768465,0.03234,20.294052
timesfm25,traffic,814,0.613105,0.034223,17.541622
timesfm25,traffic,815,0.537619,0.020374,10.711909
timesfm25,traffic,816,0.566999,0.013819,11.762948
timesfm25,traffic,817,1.659075,0.0152,20.170279
timesfm25,traffic,818,0.24056,0.003101,4.589109
timesfm25,traffic,819,0.418456,0.017572,15.033234
timesfm25,traffic,82,0.555031,0.013381,11.389601
timesfm25,traffic,820,0.384906,0.005029,8.86175
timesfm25,traffic,821,0.312722,0.003493,6.441772
timesfm25,traffic,822,0.097745,0.002967,6.545843
timesfm25,traffic,823,0.260583,0.002333,6.706903
timesfm25,traffic,824,0.40191,0.009259,9.511356
timesfm25,traffic,825,0.891252,0.021328,117.015251
timesfm25,traffic,826,2.170029,0.022387,107.369225
timesfm25,traffic,827,0.820636,0.022169,44.682938
timesfm25,traffic,828,0.237232,0.004752,5.628832
timesfm25,traffic,829,0.277682,0.005827,8.193766
timesfm25,traffic,83,0.380332,0.003297,6.497038
timesfm25,traffic,830,0.106126,0.002164,4.389775
timesfm25,traffic,831,0.461448,0.00367,6.941728
timesfm25,traffic,832,0.620442,0.016795,8.39615
timesfm25,traffic,833,1.210077,0.03652,23.686819
timesfm25,traffic,834,0.650954,0.017509,12.377854
timesfm25,traffic,835,0.70745,0.011534,9.514684
timesfm25,traffic,836,0.537802,0.01118,9.542155
timesfm25,traffic,837,0.414495,0.019539,15.597177
timesfm25,traffic,838,0.329213,0.003049,5.960762
timesfm25,traffic,839,0.890021,0.037523,20.805447
timesfm25,traffic,84,0.410444,0.00996,20.233864
timesfm25,traffic,840,10.456688,0.186101,95.197227
timesfm25,traffic,841,0.43206,0.003958,6.845804
timesfm25,traffic,842,0.380463,0.004346,6.616314
timesfm25,traffic,843,2.422789,0.051825,32.180462
timesfm25,traffic,844,0.8165,0.016385,9.505565
timesfm25,traffic,845,0.376972,0.009238,16.967733
timesfm25,traffic,846,0.379468,0.009999,11.961672
timesfm25,traffic,847,0.427984,0.012363,15.063871
timesfm25,traffic,848,0.499902,0.015994,20.439987
timesfm25,traffic,849,0.3209,0.012216,12.298922
timesfm25,traffic,85,0.612245,0.015061,17.462929
timesfm25,traffic,850,0.236996,0.005175,6.38087
timesfm25,traffic,851,0.120069,0.003083,32.017841
timesfm25,traffic,852,0.305756,0.00149,13.049156
timesfm25,traffic,853,0.357189,0.001965,9.252278
timesfm25,traffic,854,0.838467,0.011368,50.306999
timesfm25,traffic,855,1.475897,0.016511,32.161102
timesfm25,traffic,856,0.306184,0.001677,6.905323
timesfm25,traffic,857,0.377852,0.002106,6.224432
timesfm25,traffic,858,0.298933,0.002264,6.79178
timesfm25,traffic,859,0.264203,0.002368,6.403141
timesfm25,traffic,86,0.682338,0.026118,19.086414
timesfm25,traffic,860,1.293852,0.009092,19.837214
timesfm25,traffic,87,0.650339,0.028023,15.591284
timesfm25,traffic,88,0.709863,0.009123,12.810887
timesfm25,traffic,89,0.548997,0.023823,16.097269
timesfm25,traffic,9,0.510889,0.036252,28.811256
timesfm25,traffic,90,0.722695,0.016931,17.15057
timesfm25,traffic,91,1.552368,0.025314,89.649048
timesfm25,traffic,92,0.339695,0.002675,32.035244
timesfm25,traffic,93,0.476034,0.026167,7.607349
timesfm25,traffic,94,0.703249,0.012634,15.235479
timesfm25,traffic,95,0.284471,0.010617,10.240406
timesfm25,traffic,96,0.579162,0.016438,16.233212
timesfm25,traffic,97,1.127997,0.050884,61.143044
timesfm25,traffic,98,0.474182,0.020249,15.874578
timesfm25,traffic,99,0.253165,0.002722,6.00782
timesfm25,traffic,OT,0.422202,0.002713,6.731873
chronos,traffic,0,0.218339,0.010897,7.367845
chronos,traffic,1,0.325265,0.01614,8.410422
chronos,traffic,10,0.492752,0.015804,16.06102
chronos,traffic,100,1.01249,0.021435,19.051842
chronos,traffic,101,0.398237,0.003437,7.067421
chronos,traffic,102,0.327625,0.003146,5.577321
chronos,traffic,103,0.395382,0.006377,7.418664
chronos,traffic,104,0.609773,0.017763,13.403493
chronos,traffic,105,0.540737,0.019176,12.59623
chronos,traffic,106,0.415464,0.011715,10.543488
chronos,traffic,107,0.714497,0.030856,14.431813
chronos,traffic,108,0.705079,0.033282,15.370509
chronos,traffic,109,0.370587,0.017948,12.031721
chronos,traffic,11,0.265608,0.010396,5.877676
chronos,traffic,110,0.298135,0.010611,6.838348
chronos,traffic,111,0.372999,0.008513,10.948922
chronos,traffic,112,0.532957,0.016317,8.486234
chronos,traffic,113,0.41365,0.005464,8.059148
chronos,traffic,114,0.427818,0.016014,9.204792
chronos,traffic,115,6.699161,0.070347,57.699383
chronos,traffic,116,0.784791,0.031357,13.607669
chronos,traffic,117,0.362615,0.002912,8.042364
chronos,traffic,118,0.443713,0.003212,8.116525
chronos,traffic,119,0.945339,0.044949,25.669306
chronos,traffic,12,0.22212,0.007167,7.199566
chronos,traffic,120,0.745768,0.01548,44.353691
chronos,traffic,121,0.543525,0.032399,8.427812
chronos,traffic,122,1.122913,0.025098,36.846947
chronos,traffic,123,0.392141,0.016932,7.421596
chronos,traffic,124,0.278123,0.00973,6.209689
chronos,traffic,125,0.358484,0.009105,6.829894
chronos,traffic,126,0.469551,0.007769,33.532814
chronos,traffic,127,2.361677,0.04407,78.881638
chronos,traffic,128,0.265169,0.004217,8.089516
chronos,traffic,129,0.621889,0.013344,7.682562
chronos,traffic,13,0.567179,0.013616,9.368834
chronos,traffic,130,1.546334,0.059286,48.406429
chronos,traffic,131,0.378459,0.025791,10.957844
chronos,traffic,132,0.491835,0.021179,8.973855
chronos,traffic,133,0.219683,0.0066,10.052166
chronos,traffic,134,0.166486,0.002143,5.483353
chronos,traffic,135,0.937431,0.047563,19.951981
chronos,traffic,136,0.364737,0.004444,8.162349
chronos,traffic,137,0.453083,0.01243,9.170555
chronos,traffic,138,1.107209,0.048791,81.515442
chronos,traffic,139,0.2869,0.013143,8.391358
chronos,traffic,14,0.858845,0.046904,18.520546
chronos,traffic,140,1.962306,0.02797,84.64566
chronos,traffic,141,0.263206,0.005464,7.870574
chronos,traffic,142,0.66521,0.014009,8.224376
chronos,traffic,143,0.389821,0.004589,8.75281
chronos,traffic,144,0.814834,0.017335,35.081367
chronos,traffic,145,0.668445,0.022584,20.490965
chronos,traffic,146,0.31055,0.008053,8.76683
chronos,traffic,147,0.35952,0.017845,10.194661
